datetime,open,high,low,close,volume,tickersymbol,date,dayclose
2022-08-30 10:10:00,1287.0,1287.0,1286.7,1286.7,553.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:11:00,1286.6,1286.7,1286.5,1286.6,309.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:12:00,1286.7,1286.9,1286.6,1286.8,276.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:13:00,1286.9,1287.4,1286.7,1287.2,712.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:14:00,1287.3,1287.4,1286.9,1286.9,462.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:15:00,1287.0,1287.0,1286.6,1287.0,250.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:16:00,1286.9,1287.2,1286.8,1287.0,138.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:17:00,1287.2,1287.3,1287.1,1287.2,149.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:18:00,1287.1,1287.1,1286.6,1286.8,519.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:19:00,1286.7,1286.7,1286.1,1286.4,464.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:20:00,1286.3,1286.4,1286.0,1286.0,522.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:21:00,1286.1,1286.5,1286.1,1286.5,390.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:22:00,1286.3,1286.3,1286.0,1286.3,268.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:23:00,1286.4,1286.4,1286.1,1286.3,458.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:24:00,1286.4,1287.3,1286.3,1287.1,904.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:25:00,1287.2,1288.5,1287.2,1288.5,1098.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:26:00,1288.3,1288.4,1288.0,1288.0,1007.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:27:00,1287.9,1289.0,1287.9,1288.8,1454.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:28:00,1289.0,1289.3,1288.9,1288.9,1690.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:29:00,1288.8,1288.8,1288.5,1288.5,459.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:30:00,1288.6,1289.0,1288.5,1289.0,837.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:31:00,1289.2,1289.4,1289.0,1289.4,1392.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:32:00,1289.3,1289.7,1289.0,1289.2,1595.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:33:00,1289.1,1289.2,1288.8,1288.9,569.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:34:00,1288.8,1288.9,1287.5,1287.7,1310.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:35:00,1287.8,1288.0,1287.6,1287.9,612.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:36:00,1287.7,1287.9,1287.5,1287.7,584.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:37:00,1287.3,1288.0,1287.3,1287.7,584.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:38:00,1287.9,1288.4,1287.6,1288.4,397.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:39:00,1288.5,1288.8,1288.4,1288.7,439.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:40:00,1288.8,1289.2,1288.6,1289.2,407.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:41:00,1289.4,1289.4,1289.1,1289.3,714.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:42:00,1289.1,1289.3,1288.4,1289.3,859.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:43:00,1289.4,1291.0,1289.4,1290.7,3335.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:44:00,1290.5,1292.3,1290.4,1292.2,2552.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:45:00,1292.1,1292.8,1292.1,1292.5,2528.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:46:00,1292.7,1293.0,1292.5,1293.0,1684.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:47:00,1292.8,1292.9,1292.2,1292.2,1818.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:48:00,1292.1,1292.9,1292.0,1292.4,1288.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:49:00,1292.5,1293.4,1292.4,1293.4,1023.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:50:00,1293.7,1294.8,1293.6,1293.7,2445.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:51:00,1293.6,1293.7,1293.3,1293.3,684.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:52:00,1293.6,1293.6,1293.0,1293.0,755.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:53:00,1293.2,1293.9,1293.2,1293.6,793.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:54:00,1293.5,1294.6,1293.5,1294.0,1589.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:55:00,1293.8,1293.9,1292.8,1292.9,1051.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:56:00,1293.1,1293.6,1293.1,1293.3,615.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:57:00,1293.6,1294.3,1293.6,1294.0,1357.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:58:00,1293.8,1294.1,1293.7,1294.0,667.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:59:00,1294.2,1295.2,1294.2,1294.6,2636.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:00:00,1294.7,1295.6,1294.6,1295.5,1027.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:01:00,1295.6,1295.6,1294.5,1294.6,1378.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:02:00,1294.4,1294.8,1294.0,1294.1,770.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:03:00,1293.9,1294.5,1293.9,1294.3,905.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:04:00,1294.5,1294.5,1293.7,1293.7,894.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:05:00,1293.9,1293.9,1293.6,1293.6,495.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:06:00,1293.7,1294.0,1293.7,1293.9,592.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:07:00,1294.0,1294.6,1294.0,1294.1,557.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:08:00,1294.2,1294.2,1293.8,1293.9,511.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:09:00,1294.0,1294.0,1293.6,1293.7,400.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:10:00,1293.9,1294.1,1292.5,1292.6,1782.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:11:00,1293.0,1293.0,1292.2,1292.2,1355.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:12:00,1292.3,1292.8,1292.3,1292.6,910.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:13:00,1292.7,1293.0,1292.4,1292.5,572.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:14:00,1292.4,1292.5,1292.2,1292.5,660.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:15:00,1292.6,1292.8,1292.5,1292.5,545.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:16:00,1292.6,1292.7,1292.1,1292.1,533.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:17:00,1292.4,1292.4,1291.8,1291.8,1096.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:18:00,1291.7,1291.8,1291.0,1291.1,1326.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:19:00,1291.2,1291.8,1291.2,1291.7,1271.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:20:00,1291.6,1291.7,1291.0,1291.2,648.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:21:00,1291.3,1291.8,1291.3,1291.5,740.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:22:00,1291.1,1291.3,1291.0,1291.3,1362.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:23:00,1291.4,1291.7,1291.3,1291.7,447.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:24:00,1291.5,1292.1,1291.5,1292.1,890.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:25:00,1292.0,1292.3,1291.5,1291.6,895.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:26:00,1291.7,1292.3,1291.7,1292.3,722.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:27:00,1292.2,1292.2,1291.7,1291.7,659.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:28:00,1291.6,1291.9,1291.4,1291.9,961.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:29:00,1291.8,1291.9,1290.9,1291.0,1392.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:30:00,1291.1,1291.1,1291.1,1291.1,261.0,VN30F2209,2022-08-30,1287.00
2022-08-30 11:31:00,1291.1,1291.1,1291.1,1291.1,0.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:00:00,1290.9,1291.2,1290.7,1291.2,742.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:01:00,1291.4,1292.0,1291.1,1291.1,622.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:02:00,1291.0,1291.0,1290.4,1290.4,693.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:03:00,1290.3,1290.6,1290.0,1290.5,1380.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:04:00,1290.4,1290.7,1290.4,1290.6,680.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:05:00,1290.4,1290.7,1290.0,1290.2,802.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:06:00,1289.8,1290.0,1289.5,1289.7,849.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:07:00,1289.6,1290.0,1289.4,1290.0,982.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:08:00,1290.1,1290.4,1290.0,1290.4,790.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:09:00,1290.3,1290.3,1289.8,1290.2,674.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:10:00,1290.0,1290.0,1289.4,1289.4,750.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:11:00,1289.5,1289.8,1289.3,1289.7,536.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:12:00,1289.6,1289.7,1288.4,1288.6,1433.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:13:00,1289.0,1289.0,1288.6,1288.6,740.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:14:00,1288.5,1288.6,1287.4,1288.1,2521.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:15:00,1288.0,1288.6,1287.7,1288.4,1305.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:16:00,1288.6,1288.6,1287.6,1287.8,1089.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:17:00,1287.9,1288.8,1287.8,1288.7,695.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:18:00,1288.8,1288.8,1288.4,1288.5,1022.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:19:00,1288.7,1289.3,1288.7,1289.2,1237.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:20:00,1289.3,1289.7,1289.3,1289.5,887.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:21:00,1289.3,1289.3,1288.7,1288.7,896.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:22:00,1288.5,1288.9,1288.4,1288.9,723.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:23:00,1288.8,1288.8,1288.2,1288.2,818.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:24:00,1288.3,1289.0,1288.2,1288.9,955.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:25:00,1288.6,1288.9,1288.1,1288.1,601.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:26:00,1288.0,1288.6,1288.0,1288.5,999.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:27:00,1289.0,1289.5,1289.0,1289.4,925.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:28:00,1288.5,1289.0,1288.5,1288.8,498.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:29:00,1288.7,1288.8,1287.9,1287.9,1008.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:30:00,1288.0,1288.0,1286.6,1286.7,2329.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:31:00,1286.5,1286.5,1285.6,1286.5,3015.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:32:00,1286.9,1286.9,1286.1,1286.3,1142.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:33:00,1286.5,1286.6,1285.9,1285.9,890.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:34:00,1286.0,1286.8,1286.0,1286.8,861.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:35:00,1286.6,1287.4,1286.2,1287.2,1205.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:36:00,1286.9,1287.2,1286.9,1287.2,915.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:37:00,1286.9,1286.9,1286.0,1286.4,1027.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:38:00,1286.5,1287.6,1286.5,1287.6,798.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:39:00,1287.8,1287.9,1287.3,1287.8,1104.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:40:00,1287.9,1288.5,1287.9,1288.5,1592.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:41:00,1288.7,1288.8,1288.0,1288.1,1081.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:42:00,1288.0,1288.8,1287.8,1288.8,827.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:43:00,1288.7,1288.8,1287.7,1287.7,1014.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:44:00,1288.3,1288.3,1287.9,1288.2,432.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:45:00,1288.3,1288.3,1286.8,1286.8,965.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:46:00,1286.6,1287.6,1286.6,1287.0,1050.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:47:00,1287.3,1288.0,1287.2,1288.0,788.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:48:00,1287.7,1288.3,1287.7,1288.1,680.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:49:00,1287.8,1288.1,1287.4,1287.7,604.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:50:00,1287.9,1288.1,1287.7,1288.0,355.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:51:00,1287.8,1288.2,1287.7,1288.2,775.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:52:00,1288.3,1288.5,1288.3,1288.5,1337.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:53:00,1288.7,1288.7,1288.4,1288.4,1122.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:54:00,1288.3,1288.3,1287.2,1287.2,530.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:55:00,1287.0,1287.0,1283.1,1283.4,5255.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:56:00,1283.5,1284.0,1283.0,1283.2,2696.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:57:00,1282.8,1283.0,1281.2,1282.0,4033.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:58:00,1282.4,1282.9,1282.0,1282.7,1280.0,VN30F2209,2022-08-30,1287.00
2022-08-30 13:59:00,1282.8,1283.2,1282.1,1282.2,1440.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:00:00,1282.4,1282.4,1281.5,1281.5,1852.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:01:00,1281.0,1281.0,1280.6,1281.0,2540.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:02:00,1281.1,1282.0,1281.1,1282.0,1202.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:03:00,1281.9,1283.2,1281.9,1283.2,2035.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:04:00,1283.6,1283.8,1283.0,1283.5,1421.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:05:00,1283.7,1284.0,1283.0,1283.0,1327.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:06:00,1282.8,1283.2,1282.8,1283.2,640.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:07:00,1283.3,1284.2,1283.3,1284.2,1768.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:08:00,1284.0,1284.9,1284.0,1284.7,1428.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:09:00,1284.9,1284.9,1283.7,1283.7,639.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:10:00,1283.8,1284.8,1283.8,1284.7,1226.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:11:00,1284.9,1284.9,1284.1,1284.2,1104.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:12:00,1283.9,1283.9,1282.3,1282.6,1321.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:13:00,1282.5,1282.7,1281.5,1281.9,1426.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:14:00,1282.0,1284.0,1282.0,1283.8,2266.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:15:00,1283.9,1284.5,1283.5,1283.5,1831.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:16:00,1283.6,1285.2,1283.5,1285.2,1826.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:17:00,1286.2,1288.6,1286.2,1287.6,5251.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:18:00,1288.1,1288.1,1287.3,1287.4,1995.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:19:00,1287.1,1288.9,1287.0,1288.9,2790.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:20:00,1289.0,1291.4,1289.0,1291.4,4203.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:21:00,1290.7,1292.6,1290.7,1292.5,3399.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:22:00,1292.2,1292.2,1291.0,1291.1,2193.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:23:00,1291.0,1291.8,1291.0,1291.0,1405.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:24:00,1290.7,1291.0,1290.2,1290.2,1591.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:25:00,1290.6,1290.6,1289.7,1290.0,1812.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:26:00,1289.7,1291.0,1289.6,1291.0,1774.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:27:00,1291.6,1291.8,1291.4,1291.7,1975.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:28:00,1291.6,1291.6,1290.2,1290.5,1616.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:29:00,1290.2,1290.5,1289.2,1289.2,1533.0,VN30F2209,2022-08-30,1287.00
2022-08-30 14:30:00,1289.7,1289.7,1287.9,1287.9,206.0,VN30F2209,2022-08-30,1287.00
2022-08-31 09:00:00,1282.0,1283.0,1282.0,1282.6,864.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:01:00,1282.8,1283.2,1282.5,1283.2,1136.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:02:00,1282.9,1283.2,1282.9,1283.0,720.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:03:00,1282.9,1282.9,1282.4,1282.4,755.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:04:00,1282.5,1283.0,1282.5,1282.8,754.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:05:00,1282.9,1283.0,1282.8,1283.0,426.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:06:00,1282.9,1283.3,1282.9,1283.0,447.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:07:00,1283.1,1283.1,1282.9,1283.0,278.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:08:00,1282.9,1283.0,1282.9,1282.9,199.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:09:00,1282.7,1282.8,1282.5,1282.5,455.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:10:00,1282.6,1282.7,1282.4,1282.6,363.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:11:00,1282.7,1283.3,1282.7,1283.0,677.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:12:00,1282.9,1283.0,1282.7,1282.7,221.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:13:00,1282.8,1282.8,1282.3,1282.5,451.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:14:00,1282.6,1282.8,1282.5,1282.8,238.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:15:00,1282.7,1282.9,1282.7,1282.8,235.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:16:00,1282.7,1283.0,1282.6,1282.9,623.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:17:00,1283.0,1283.3,1282.9,1283.2,514.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:18:00,1283.3,1283.3,1283.0,1283.0,487.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:19:00,1282.9,1283.1,1282.9,1283.1,447.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:20:00,1283.0,1283.1,1282.4,1282.4,446.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:21:00,1282.3,1282.9,1282.3,1282.9,246.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:22:00,1282.7,1282.9,1282.5,1282.6,218.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:23:00,1282.7,1282.8,1282.5,1282.6,217.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:24:00,1282.8,1283.0,1282.6,1283.0,201.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:25:00,1283.1,1283.8,1283.1,1283.6,1122.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:26:00,1283.8,1284.1,1283.6,1283.8,697.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:27:00,1283.7,1284.0,1283.7,1284.0,339.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:28:00,1284.1,1284.4,1284.1,1284.3,495.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:29:00,1284.4,1284.6,1284.3,1284.6,944.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:30:00,1284.5,1284.7,1284.5,1284.6,867.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:31:00,1284.7,1284.8,1284.5,1284.5,628.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:32:00,1284.7,1284.7,1284.2,1284.3,403.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:33:00,1284.2,1284.2,1284.0,1284.0,574.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:34:00,1284.2,1284.2,1283.9,1283.9,263.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:35:00,1284.0,1284.0,1283.7,1283.7,358.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:36:00,1283.8,1283.9,1283.7,1283.8,320.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:37:00,1283.7,1283.7,1283.5,1283.5,648.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:38:00,1283.4,1283.7,1283.3,1283.5,542.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:39:00,1283.2,1283.6,1283.2,1283.6,624.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:40:00,1283.5,1283.7,1283.5,1283.7,380.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:41:00,1283.6,1283.7,1283.5,1283.5,290.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:42:00,1283.4,1283.5,1283.3,1283.3,155.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:43:00,1283.4,1283.9,1283.4,1283.9,490.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:44:00,1283.8,1283.8,1283.5,1283.5,445.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:45:00,1283.6,1283.9,1283.5,1283.9,170.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:46:00,1283.8,1283.9,1283.7,1283.8,264.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:47:00,1283.7,1283.8,1283.5,1283.5,476.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:48:00,1283.4,1283.5,1283.0,1283.1,447.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:49:00,1282.8,1282.8,1282.2,1282.2,1342.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:50:00,1282.3,1282.3,1281.8,1281.9,1867.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:51:00,1282.0,1282.3,1281.9,1281.9,629.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:52:00,1282.0,1282.4,1281.9,1282.3,760.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:53:00,1282.4,1282.5,1282.2,1282.3,370.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:54:00,1282.5,1282.8,1282.3,1282.8,458.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:55:00,1282.7,1283.0,1282.6,1282.8,437.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:56:00,1282.9,1283.2,1282.9,1283.2,557.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:57:00,1283.3,1283.5,1283.0,1283.2,1106.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:58:00,1283.1,1283.5,1283.1,1283.4,845.0,VN30F2209,2022-08-31,1293.90
2022-08-31 09:59:00,1283.5,1283.6,1283.5,1283.5,456.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:00:00,1283.6,1283.6,1282.8,1282.8,996.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:01:00,1282.9,1283.2,1282.9,1283.1,421.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:02:00,1283.2,1283.7,1283.2,1283.5,446.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:03:00,1283.3,1283.5,1283.3,1283.5,193.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:04:00,1283.6,1283.7,1283.0,1283.0,786.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:05:00,1283.1,1283.4,1283.1,1283.1,363.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:06:00,1283.0,1283.0,1282.9,1282.9,156.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:07:00,1282.8,1282.9,1282.6,1282.6,568.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:08:00,1282.7,1282.7,1282.2,1282.3,654.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:09:00,1282.4,1282.6,1282.2,1282.5,746.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:10:00,1282.4,1282.5,1282.4,1282.5,242.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:11:00,1282.4,1282.8,1282.4,1282.7,155.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:12:00,1282.6,1282.8,1282.3,1282.3,348.0,VN30F2209,2022-08-31,1293.90
2022-08-31 10:13:00,1282.4,1282.7,1282.4,1282.6,285.0,VN30F2209,2022-08-31,1293.90
